2016-08-03	16:55:44	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-08-03	17:04:08	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	The Darkest Dungeon	Moving
2016-08-03	17:04:12	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	The Darkest Dungeon	Passed-out drunkards[AFK channel]	Moving
2016-08-03	17:13:34	TpRzzkj6Fqeu8eQFOuClj0JH5Dk=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-03	17:13:42	TpRzzkj6Fqeu8eQFOuClj0JH5Dk=	Jakyx	Windows	Mead hall	Halana	Moving
2016-08-03	17:13:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-08-03	17:13:50	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Passed-out drunkards[AFK channel]	Halana	Moving
2016-08-03	17:15:45	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Halana	Moving
2016-08-03	17:31:28	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-08-03	17:31:38	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara		void	Greeting hall	Connecting
2016-08-03	17:32:03	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-08-03	17:32:11	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Passed-out drunkards[AFK channel]	Moving
2016-08-03	17:41:35	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Halana	Mead hall	Moving
2016-08-03	17:42:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-08-03	17:42:08	TpRzzkj6Fqeu8eQFOuClj0JH5Dk=	Jakyx	Windows	Halana	The Darkest Dungeon	Moving
2016-08-03	17:53:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-08-03	17:53:53	Unknown	Unknown	Unknown	Mead hall	void	Connection timeout
2016-08-03	18:09:20	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-08-03	18:09:46	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Unknown	Mead hall	void	Leaving
2016-08-03	18:17:12	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-03	18:17:18	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-08-03	18:27:18	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-08-03	18:28:34	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-08-03	18:29:16	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Halana	Moving
2016-08-03	18:35:58	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek		void	Greeting hall	Connecting
2016-08-03	18:36:04	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	The Darkest Dungeon	Moving
2016-08-03	18:43:53	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	The Darkest Dungeon	void	Leaving
2016-08-03	18:46:19	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	void	Connection timeout
2016-08-03	18:58:32	TpRzzkj6Fqeu8eQFOuClj0JH5Dk=	Jakyx	Windows	The Darkest Dungeon	Mead hall	Moving
2016-08-03	19:04:52	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-08-03	19:05:18	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Mead hall	Moving
2016-08-03	19:05:22	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	The Darkest Dungeon	Connecting
2016-08-03	19:12:05	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	The Darkest Dungeon	Moving
